# brand	model	width	height — portrait pixels; generated by gen, do not edit
1&1	AEOP525	720	1640
10.or	10or_G2	1080	2246
10.or	D	720	1280
10.or	E	1080	1920
10.or	G	1080	1920
3ATech	T10-8128	1200	1920
3nStar	Nustar65	720	1600
3Rtablet	VT-7GE	800	1280
8849	A101	1440	3200
8849	OB-A98	1440	3200
8849	OB-A99	1200	2652
8849	OB-P08	1200	1920
8849	OB-P12	1200	1920
8849	TANK MINI 1	540	1200
8849	TANK X	1080	2460
8849	TANK2	1080	2460
8849	TANK2pro	1080	2460
A1	A1 Alpha 20+	1080	2340
A1	A1 Smart N9	720	1440
A1	Ai-ES1059	800	1280
Aamra WE	A10	480	800
Aamra WE	A50	480	854
AAUW	M50	1200	2000
AAUW	M50_NEW	1200	2000
AAUW	M60_NEW	1200	1920
AAUW	T10	1200	1920
AAUW	T50_2023	1200	1920
AAUW	T60PRO	800	1280
AAUW	T60Pro	1200	1920
AAUW	T60Pro_2023	1200	1920
AAUW	T90	1200	1920
AAUW	T_50	1200	1920
Aaztec	THAZ-65/75/86/98/110 PD	2160	3840
ABCTECH	PG11	800	1280
ABCTECH	X20	1200	1920
ABIL	A8	1080	2400
abxylute	abxylute_one	1080	1920
Accent	C5L PLUS	480	854
Accent	fast-10	800	1280
Accent	FAST10	800	1280
Accent	Fast10	800	1280
Accent	Fast17	800	1280
Accent	FAST7	600	1024
Accent	FAST7 3G	720	1280
Accent	FAST73G	600	1024
Accent	PEARL A4 Lite	720	1440
Accent	Pearl A4 PLUS	720	1440
Accent	PEARL A6	720	1440
Accent	Pearl A6	720	1600
Accent	TANK_P55	720	1440
ACD Computers	ACD-Tab-10S	800	1280
ACE (Global)	AS0124	576	1280
ACE (Global)	AS0224	720	1600
ACE (Global)	AS0324	720	1650
ACE (Global)	AS0623	720	1650
ACE (Global)	BUZZ 3	720	1600
ACE (Global)	BUZZ 3 Plus	720	1600
ACE (Global)	BUZZ 4	720	1600
ACE (Global)	BUZZ 4 Prime	720	1560
ACE (Global)	BUZZ 4 Ultra	1080	2460
ACE (Global)	BUZZ 5 Ultra	1080	2400
